name,url,continent,name_translated,name_original,capital_name,languages,demonyms,flag_url,world_location_url,code
Sri Lanka,https://es.wikipedia.org/wiki/Sri_Lanka,Asia,República Democrática Socialista de Sri Lanka,ශ්‍රී ලංකා ප්‍රජාතාන්ත්‍රික සමාජවාදී ජනරජය,Sri Jayawardenapura Kotte,Cingalés y tamil,"Esrilanqués/a, ceilanés/a, ceilandés/a",https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg,https://upload.wikimedia.org/wikipedia/commons/9/96/Sri_Lanka_%28orthographic_projection%29.svg,SRI/LKA
Suazilandia,https://es.wikipedia.org/wiki/Suazilandia,África,Reino de Suazilandia,Umbuso weSwatini,"Mbabane, Lobamba",Suazi e inglés,Suazi,https://upload.wikimedia.org/wikipedia/commons/f/fb/Flag_of_Eswatini.svg,https://upload.wikimedia.org/wikipedia/commons/c/c4/Location_Eswatini_AU_Africa.svg,SWZ
Sudáfrica,https://es.wikipedia.org/wiki/Sud%C3%A1frica,África,República de Sudáfrica,,"Ciudad del Cabo, Pretoria, Bloemfontein","Inglés, afrikáans, zulú, xhosa y 7 idiomas más",Sudafricana/o,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg,https://upload.wikimedia.org/wikipedia/commons/6/6e/South_Africa_%28orthographic_projection%29.svg,RSA/ZAF
Sudán,https://es.wikipedia.org/wiki/Sud%C3%A1n,África,República del Sudán,جمهورية السودان,Jartum,"Árabe, inglés e idiomas indígenas",Sudanés/a,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Sudan_%28orthographic_projection%29_highlighted.svg,SUD/SDN
Sudán del Sur,https://es.wikipedia.org/wiki/Sud%C3%A1n_del_Sur,África,República de Sudán del Sur,Republic of South Sudan,Yuba,Inglés,"Sursudanés/a, sudsudanés/a",https://upload.wikimedia.org/wikipedia/commons/7/7a/Flag_of_South_Sudan.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/South_Sudan_hd_%28orthographic_projection%29.svg,SSD
Suecia,https://es.wikipedia.org/wiki/Suecia,Europa,Reino de Suecia,Konungariket Sverige,Estocolmo,Sueco,Sueca/o,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Sweden.svg,https://upload.wikimedia.org/wikipedia/commons/0/06/EU-Sweden.svg,SWE
Suiza,https://es.wikipedia.org/wiki/Suiza,Europa,Confederación Suiza,Schweizerische Eidgenossenschaft,Berna,"Alemán, francés, italiano y romanche","Suiza/o, helvética/o",https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg,https://upload.wikimedia.org/wikipedia/commons/a/ad/Switzerland_in_Europe.svg,SUI/CHE
Surinam,https://es.wikipedia.org/wiki/Surinam,América,República de Surinam,Republiek Suriname,Paramaribo,Neerlandés,Surinamés/a,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg,https://upload.wikimedia.org/wikipedia/commons/7/72/SUR_orthographic.svg,SUR
Tailandia,https://es.wikipedia.org/wiki/Tailandia,Asia,Reino de Tailandia,ราชอาณาจักรไทย,Bangkok,Tailandés,Tailandés/a,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg,https://upload.wikimedia.org/wikipedia/commons/6/6d/Thailand_%28orthographic_projection%29.svg,THA
Tanzania,https://es.wikipedia.org/wiki/Tanzania,África,República Unida de Tanzania,Jamhuri ya Muungano wa Tanzania,Dodoma,Suajili,Tanzana/o,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg,https://upload.wikimedia.org/wikipedia/commons/3/3f/Tanzania_%28orthographic_projection%29.svg,TAN/TZA
Tayikistán,https://es.wikipedia.org/wiki/Tayikist%C3%A1n,Asia,República de Tayikistán,Ҷумҳурии Тоҷикистон,Dusambé,Tayiko y ruso (interétnico),Tayika/o,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Tajikistan.svg,https://upload.wikimedia.org/wikipedia/commons/a/a1/Tajikistan_%28orthographic_projection%29.svg,TJK
Timor Oriental,https://es.wikipedia.org/wiki/Timor_Oriental,Asia,República Democrática de Timor Oriental,República Democrática de Timor-Leste,Dili,Portugués y tetun,Timorense,https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Timor_Leste_%28orthographic_projection%29.svg,TLS
Togo,https://es.wikipedia.org/wiki/Togo,África,República Togolesa,République togolaise,Lomé,Francés,Togolés/a,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg,https://upload.wikimedia.org/wikipedia/commons/1/1b/Location_Togo_AU_Africa.svg,TOG/TGO
Tonga,https://es.wikipedia.org/wiki/Tonga,Oceanía,Reino de Tonga,Pule'anga Fakatu'i 'o Tonga,Nukualofa,Tongano e inglés,Tongana/o,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg,https://upload.wikimedia.org/wikipedia/commons/1/1c/Tonga_on_the_globe_%28small_islands_magnified%29_%28Polynesia_centered%29.svg,TGA/TON
Trinidad y Tobago,https://es.wikipedia.org/wiki/Trinidad_y_Tobago,América,República de Trinidad y Tobago,Republic of Trinidad and Tobago,Puerto España,Inglés y español,Trinitense,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg,https://upload.wikimedia.org/wikipedia/commons/5/5e/TTO_orthographic.svg,TTO
Túnez,https://es.wikipedia.org/wiki/T%C3%BAnez,África,República Tunecina,الجمهورية التونسية,Túnez,Árabe,Tunecina/o,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg,https://upload.wikimedia.org/wikipedia/commons/d/da/Tunisia_%28orthographic_projection%29.svg,TUN
Turkmenistán,https://es.wikipedia.org/wiki/Turkmenist%C3%A1n,Asia,República de Turkmenistán,Türkmenistan Respublikasy,Asjabad,"Turcomano, ruso (interétnico)","Turkmena/o, turcomana/o",https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg,https://upload.wikimedia.org/wikipedia/commons/b/ba/Turkmenistan_on_the_globe_%28Turkmenistan_centered%29.svg,TKM
Turquía,https://es.wikipedia.org/wiki/Turqu%C3%ADa,Asia-Europa,República de Turquía,Türkiye Cumhuriyeti,Ankara,Turco,Turca/o,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg,https://upload.wikimedia.org/wikipedia/commons/d/dd/Turkey_%28orthographic_projection%29.svg,TUR
Tuvalu,https://es.wikipedia.org/wiki/Tuvalu,Oceanía,Tuvalu,Tuvalu,Fongafale,Tuvaluano e inglés,Tuvaluano/na,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tuvalu.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Tuvalu_on_the_globe_%28small_islands_magnified%29_%28Polynesia_centered%29.svg,TUV
Ucrania,https://es.wikipedia.org/wiki/Ucrania,Europa,Ucrania,Україна,Kiev,Ucraniano,Ucraniana/o,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg,https://upload.wikimedia.org/wikipedia/commons/9/91/Ukraine_in_Europe_with_disputed_territories.svg,UKR
Uganda,https://es.wikipedia.org/wiki/Uganda,África,República de Uganda,Jamhuri ya Uganda,Kampala,Inglés y suajili,Ugandés/a,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg,https://upload.wikimedia.org/wikipedia/commons/1/1d/Uganda_%28orthographic_projection%29.svg,UGA
Uruguay,https://es.wikipedia.org/wiki/Uruguay,América,República Oriental del Uruguay,,Montevideo,Español,"Uruguaya/o, oriental",https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg,https://upload.wikimedia.org/wikipedia/commons/8/8d/Uruguay_%28orthographic_projection%29.svg,URU/URY
Uzbekistán,https://es.wikipedia.org/wiki/Uzbekist%C3%A1n,Asia,República de Uzbekistán,Ўзбекистон Республикаси,Taskent,Uzbeko y ruso,"Uzbeka/o, Uzbeca/o",https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg,https://upload.wikimedia.org/wikipedia/commons/b/b3/Uzbekistan_on_the_globe_%28Uzbekistan_centered%29.svg,UZB
Vanuatu,https://es.wikipedia.org/wiki/Vanuatu,Oceanía,República de Vanuatu,Ripablik blong Vanuatu,Port Vila,"Bislama, francés e inglés",Vanuatuense,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg,https://upload.wikimedia.org/wikipedia/commons/5/53/Vanuatu_on_the_globe_%28small_islands_magnified%29_%28Polynesia_centered%29.svg,VAN/VUT
Ciudad del Vaticano,https://es.wikipedia.org/wiki/Ciudad_del_Vaticano,Europa,Estado de la Ciudad del Vaticano,Status Civitatis Vaticanæ,Ciudad del Vaticano,Ninguno,Vaticana/o,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_the_Vatican_City.svg,https://upload.wikimedia.org/wikipedia/commons/8/89/Location_of_the_Vatican_City_in_Europe.svg,VAT
Venezuela,https://es.wikipedia.org/wiki/Venezuela,América,República Bolivariana de Venezuela,,Caracas,Español,Venezolana/o,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg,https://upload.wikimedia.org/wikipedia/commons/5/5e/VEN_orthographic.svg,VEN
Vietnam,https://es.wikipedia.org/wiki/Vietnam,Asia,República Socialista de Vietnam,Cộng hòa Xã hội chủ nghĩa Việt Nam,Hanói,Vietnamita,Vietnamita,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg,https://upload.wikimedia.org/wikipedia/commons/a/a5/Vietnam_on_the_globe_%28Vietnam_centered%29.svg,VIE/VNM
Yemen,https://es.wikipedia.org/wiki/Yemen,Asia,República de Yemen,الجمهوريّة اليمنية,"Adén, Saná",Remense,"Yemení, yemenita",https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg,https://upload.wikimedia.org/wikipedia/commons/f/f1/Yemen_%28orthographic_projection%29.svg,YEM
Yibuti,https://es.wikipedia.org/wiki/Yibuti,África,República de Yibuti,République de Djibouti,Yibuti,"Francés, árabe y somalí","Yibutiana/o, yibutí, yibutiense",https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg,https://upload.wikimedia.org/wikipedia/commons/b/b7/Djibouti_%28orthographic_projection%29.svg,DJI
Zambia,https://es.wikipedia.org/wiki/Zambia,África,República de Zambia,Republic of Zambia,Lusaka,Inglés,Zambiana/o,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg,https://upload.wikimedia.org/wikipedia/commons/2/26/Zambia_%28orthographic_projection%29.svg,ZAM/ZMB
Zimbabue,https://es.wikipedia.org/wiki/Zimbabue,África,República de Zimbabue,Republic of Zimbabwe,Harare,Inglés y shona,Zimbabuense,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg,https://upload.wikimedia.org/wikipedia/commons/5/50/Zimbabwe_%28orthographic_projection%29.svg,ZIM/ZWE
